Tag	GSM443251	GSM443252	GSM443277	GSM443289	GSM443428	GSM443435	GSM443440	GSM443443	GSM443444	GSM443445	GSM443454	GSM443459	GSM443460	GSM443461	GSM443464	GSM443465
ERGIC3	-0.65	-0.48	-0.95	-0.13	0.33	-0.59	-0.15	-0.78	-0.02	-0.13	0.64	-0.45	0.01	-0.45	0.09	-0.19
ERGIC2	-0.56	0.01	-0.05	0.4	0.06	-0.6	-0.41	-0.39	-0.46	-0.58	0.63	-0.27	0.03	-0.22	-0.2	-0.17
ERGIC1	-0.33	-0.196666667	-0.253333333	-0.5	-0.57	-0.436666667	-0.513333333	-0.473333333	-0.593333333	-0.47	-0.61	-0.296666667	-0.596666667	-0.67	-0.55	-0.606666667
OR52A5	-0.3	-0.06	-0.82	0.16	-0.07	-0.84	-0.39	-0.57	-0.01	0	0.38	-0.83	0.15	-0.05	-0.31	-0.22
PPARD	-0.06	0.15	0.07	0.07	0.02	0.02	0.24	0.29	0.3	0.01	0	-0.24	-0.07	0.03	0.49	0.3
CRB2	0.14	-0.68	-0.33	-0.88	0.15	0.07	0.34	-0.1	0.11	0.2	0.62	-0.19	-0.12	0.21	0.12	0.04
CRB1	0.21	0.175	-0.15	-0.145	0.195	0.14	0.01	0.13	0.155	0.015	-0.075	0.045	0.155	0.265	0.12	0.14
OAT	-0.51	0.4	-0.19	0.04	0.11	-0.43	-0.62	-0.37	-0.17	0.27	0.39	-0.54	-0.08	-0.19	0.07	-0.04
WNT8B	-0.59	-1.1	-0.97	-0.25	-0.11	0.03	0.1	-0.11	0.11	-0.34	-0.11	-0.05	-0.09	0.14	-0.27	-0.17
CENPA	-0.74	-0.2	-0.48	-0.01	-0.28	0	0.04	0.16	-0.53	-0.45	-0.42	-0.74	-0.53	0	0.03	0.4
CENPB	-0.63	-1.91	-0.82	-0.12	0.08	-0.22	-0.01	-0.06	0.18	-0.05	-0.14	-0.49	-0.09	0.04	-0.1	0.14
NRAS	0.55	-0.06	0.59	0.27	0.16	0.36	-0.03	0.11	0.24	0.3	0.53	0.31	0.51	0.16	0.31	0.09
EXOSC10	-0.26	-0.2	-0.32	-0.08	-0.05	-0.73	-0.87	-0.85	-0.08	-0.49	0.4	-0.1	0.05	-0.62	-0.11	-0.62
SULT1E1	0.22	0.36	1.41	0.77	0.31	0.16	0.13	0.01	0.06	-0.08	0.09	-0.05	0.11	-0.12	-0.19	0.16
NRAP	-0.025	0.035	0.13	0.275	-0.04	0.165	0.07	0.1	0.105	-0.08	0.04	-0.015	-0.035	0.185	-0.35	0.07
IL12RB1	0.29	0.17	0.6	-0.22	0.11	0.39	0.27	0.46	0.18	0.14	0.03	0.24	0.03	0.16	0.11	0.27
IL12RB2	-0.32	-0.11	0.05	-0.02	-1.31	-0.97	-0.83	-0.95	-1.16	-0.87	-0.54	-0.74	-0.38	-1.64	-0.72	-0.92
CENPT	-0.48	-0.07	-0.26	-0.32	0.16	-0.11	-0.09	-0.11	-0.15	0.05	0.31	0.17	0.3	0.02	0.46	0.12
CRBN	0.41	0.28	-0.02	0.55	-0.05	-0.39	-0.12	-0.1	0.06	0.36	0.53	0.13	0.3	-0.03	0.29	-0.21
DAB2IP	-0.815	-0.585	-0.43	-0.145	-0.185	-0.195	-0.105	-0.365	-0.205	-0.03	-0.185	-0.215	-0.105	0.07	-0.15	-0.135
WNT7A	0.59	0.43	0.26	1.09	-0.05	-0.39	0.13	0.12	-0.14	0.28	0.07	0.72	0.34	0.22	-0.46	0.09
DDEF1	0.25	0.155	-0.19	-0.035	-0.02	-0.46	-0.09	-0.325	-0.08	0.13	0.035	0.255	0.06	-0.275	0.115	-0.19
DDEF2	0.18	0.08	0.3	0.01	-0.14	-0.19	-0.03	-0.1	-0.13	-0.18	0.17	0.1	-0.09	-0.13	0.04	-0.16
CENPE	0.47	1.11	-0.05	-1.27	0.4	0.13	0.26	-0.15	0.15	0.06	0.08	0.19	-0.01	-0.06	0.34	0.12
CENPF	-0.03	0.13	0.02	0.1	-0.2	0.2	0.09	0.14	0.02	-0.12	-0.12	-0.08	-0.05	0.04	-0.04	0.09
COL3A1	-0.34	-0.66	-0.46	-1.63	-0.69	-0.39	-0.81	-0.55	-0.69	-0.7	-1.12	-0.69	-0.78	-0.32	-0.65	-0.71
CENPH	0.49	0.481	1.03	0.68	0.02	0.11	0.1	0.14	0.16	0.13	0.27	0.577	-0.04	0.3	0.26	0.29
ETNK2	-0.125	0.025	-0.025	0.23	-0.31	-0.105	0.075	-0.035	-0.165	-0.1	0.1	-0.085	-0.155	-0.195	0.21	-0.295
CENPI	-0.15	-0.3	0.56	0.13	0.11	0.27	0.21	0.07	0.31	-0.2	-0.09	0.17	0.21	0.08	0.08	0.18
CENPJ	-0.056666667	0.75	0.345	0.053333333	-0.18	-0.06	-0.043333333	-0.093333333	0.103333333	-0.043333333	0.24	-0.34	0.216666667	0.1	-0.44	0.18
ETNK1	0.466666667	0.463333333	0	1.08	-0.215	-0.18	-0.193333333	-0.16	-0.093333333	0.056666667	0.19	-0.556666667	0.013333333	-0.12	-0.026666667	-0.096666667
CENPK	0.15	-0.13	0.01	0.66	0.1	-0.83	-0.24	-0.99	-0.24	-0.23	0.26	0.12	-0.03	-0.73	0.78	-0.72
OCM	-0.65	0.2	-0.4	0.5	-0.11	0.22	0.07	0.28	-0.06	-0.19	0.15	0.18	0.16	-0.13	-0.14	0.07
CENPL	1.55	0.19	-0.9	0.66	0.11	0.25	-0.2	-0.22	0.06	-0.13	0.3	-0.74	0.19	-0.24	-0.11	-0.24
CENPM	-0.17	0.01	-0.07	0.27	-0.17	-0.05	-0.02	-0.03	0.33	-0.28	0.13	0.5	-0.14	0.02	0.17	-0.08
CENPN	0.12	0.21	-0.426666667	0.953333333	0.026666667	-0.146666667	0.023333333	0.086666667	0.04	-0.12	0.046666667	-0.163333333	-0.163333333	-0.103333333	0.016666667	0.246666667
SIGLEC1	0.34	0.72	0.79	0.41	0.24	0.01	0.32	0.4	0.27	-0.17	0.25	-0.05	0.05	0.15	-0.17	0.3
DYSFIP1	-0.3	-0.27	-0.43	-0.33	-0.07	0.42	0.15	0.4	0.06	-0.11	-0.06	0.18	-0.01	0.52	-0.25	0.33
CENPO	-0.08	0.43	0.28	0.56	-0.09	0.05	-0.11	-0.39	-0.02	0.07	0.6	-0.24	0.44	-0.01	0.09	0.25
SIGLEC8	0.55	0.04	0.73	0.36	-0.08	0.33	0.4	0.35	0.13	-0.43	0.12	0.15	-0.07	0.01	0.21	0.15
CENPQ	0.28	-0.02	0.31	0.48	0.01	-0.07	0.16	0.25	0.09	0.06	0.05	-0.02	-0.3	0.2	-0.08	0.29
CRAT	0.045	-0.205	0.02	-0.15	-0.01	0.655	0.315	0.53	0.215	-0.38	-0.105	0.035	0.045	0.355	-0.1	0.27
SIGLEC7	-0.13	-1.31	-0.31	0.35	0.46	-0.01	0.43	0.02	0.25	-0.24	0.81	0.91	0.28	0.15	0.29	0.19
SIGLEC6	-0.37	0.68	-0.06	0.25	-0.19	-0.06	0.07	0.03	-0.22	-0.3	0.02	-0.1	0.04	0.02	0.16	0
SIGLEC5	-0.1	0.19	0.08	0.42	-0.25	-0.56	-0.21	-0.15	-0.14	-0.16	0.38	0.38	0.01	-0.33	-0.12	-0.31
CDKN3	0	-0.16	-0.04	0.28	-0.2	0.29	0.14	0.31	0.01	-0.13	-0.27	0.08	0.07	0.11145	0.62	0.19
CRB3	0.2	0.24	0.65	0.21	-0.16	-0.14	0.13	-0.06	-0.24	-0.04	0.08	1.09	0.21	-0.11	0.34	0.11
EXOC3L2	-0.39	-0.34	-0.33	-0.36	-0.25	0	-0.17	-0.01	-0.35	-0.24	-0.42	-0.43	-0.28	-0.01	-0.32	-0.26
IBSP	0.22	-0.12	0.48	0.63	0.09	0.2	0.13	0.31	0.15	0.01	-0.75	0.1	-0.19	-0.16	-0.01	0.06
NRD1	-0.26	0.29	-0.13	0.27	-0.23	-1.02	-0.53	-0.98	-0.28	0.26	0.36	0.22	0.35	-0.32	-0.08	-0.46
PSKH2	0.26	-0.36	-0.14	-0.61	0.14	0.55	0.08	0.43	0.26	-0.06	-0.63	-0.49	0.05	0.26	-0.11	0
PSKH1	-0.04	-0.32	-0.19	-0.59	-0.13	0.16	-0.29	0.11	0.18	-0.21	-0.75	-0.31	-0.24	-0.09	-0.58	-0.15
CDKL2	0.31	0.34	0.57	0.04	0.06	0	0.1	0.02	0.16	0.05	0.49	-0.22	0.24	0.12	0	0.1
CDKL3	0.24	-0.46	0.29	-0.04	0.33	0.11	0.02	0.03	-0.09	-0.47	-0.19	-0.27	-0.21	0	-0.16	0
CDKL5	0.415	-0.01	0.165	0.03	-0.285	-0.205	0.15	0.03	-0.065	0.09	-0.135	0.29	-0.24	0.17	0.07	0.025
BTN1A1	0.13	0.1	0.14	0.26	-0.13	0.02	0.35	0.17	0.01	-0.07	0.38	0.19	0.25	0.16	0.02	0.28
TBR1	-1.21	1.58	-0.51	0.69	0.28	-0.1	0.1	-0.19	-0.03	-0.07	0.43	-0.19	-0.1	0.15	0.67	0.21
POLRMT	-0.32	-0.58	-0.33	-1.4	-0.56	0.41	-0.27	0.1	-0.19	-0.72	-1.07	-0.71	-0.78	0.13	-0.77	-0.16
APOA1BP	-0.27	-0.36	-0.29	-0.12	-0.05	0.02	0.05	-0.14	0.05	0.03	0.02	0.37	0	0.12	0.24	0.23
CABC1	-0.49	0.14	-0.36	0.03	0.05	-0.06	0.01	-0.1	-0.18	-0.09	0.12	-0.32	-0.03	0.25	0.01	0.01
CDKL1	-0.06	0.12	0.34	0.35	-0.25	-0.26	-0.07	-0.25	-0.25	0.13	0.28	-0.55	0.24	0.07	-0.07	-0.15
KHDRBS1	0.14	-0.01	-0.46	-0.01	-0.03	-0.52	-0.21	-0.06	0.13	0.17	-0.05	0.05	-0.41	-0.03	-0.38	-0.37
KHDRBS2	0.37	-0.08	0.16	0.08	-0.06	0.23	-0.13	0.07	0.1	0.06	-0.18	-0.33	0	-0.05	-0.11	0.02
KHDRBS3	0.128	1.65	0.038	-0.04	-0.5	0.03	-0.14	-0.38	-0.54	0.02	0.19	-0.29	-0.53	-0.39	-0.08	-0.33
TXNDC9	-0.33	0.99	0.144	0	0.04	-0.19	-0.1	0.1	-0.03	-0.27	0.46	0.1	0.17	-0.23	0.1	0.35
CREM	-0.3125	0.075	-0.305	-0.233333333	6.94E-18	-0.185	-0.1675	-0.2125	0.0025	-0.2875	0.155	-0.385	-0.02	-0.075	-0.1975	-0.0575
NRF1	1.1	0.25	1.12	-0.74	-0.42	-0.08	-0.14	-0.2	-0.2	-0.28	-0.43	0.67	-0.5	-0.72	0.56	-0.54
SLC9A3R2	0.38	0.17	-0.15	0.36	-0.26	0.1	0.02	0.05	-0.01	-0.41	-0.16	-0.29	-0.15	-0.08	-0.36	-0.04
SLC9A3R1	-0.47	-0.69	-0.36	-0.86	-0.45	-0.08	-0.61	-0.19	-0.27	-0.92	-0.99	-0.47	-0.53	-0.62	-0.76	-0.54
MOBP	0.64	1.26	0.09	-0.63	-0.05	-0.38	-0.47	-0.08	0.103166667	0.4	-0.07	-1.19	0.92	-0.005333333	0.06	-0.34
G3BP1	-0.385	-0.525	-0.36	-0.105	-0.1	0.125	0	0.095	-0.04	-0.235	-0.19	-0.2	-0.185	0.01	0.03	0.065
TXNDC4	-0.5	0.25	-0.32	1.13	0.22	-1.25	-0.51	-1	-0.12	0.6	0.74	0.38	0.6	-0.48	0.45	-0.52
G3BP2	-0.08	-0.44	0.25	-0.41	-0.28	0.18	-0.12	0.01	-0.13	-0.41	-0.64	-0.33	-0.19	-0.08	-0.22	-0.25
TXNDC3	0	-0.14	0.27	0.46	0.04	0.1	-0.11	-0.02	0.13	0.2	0.3	-0.05	0.22	0.16	-0.35	0.06
TXNDC1	-0.25	-0.03	0.01	-0.48	-0.07	-0.15	-0.14	-0.01	0.12	0.08	-0.07	-0.14	0	-0.04	0.32	-0.01
TXNDC5	-0.69	-0.37	-0.61	-0.77	0.22	0.71	0.29	0.77	0.08	-0.19	-0.33	-0.31	-0.08	0.4	0.34	0.47
TMPRSS13	0.023333333	-0.04	0.073333333	-0.193333333	-0.156666667	-0.17	-0.153333333	-0.09	-0.25	-0.273333333	-0.566666667	0.106666667	-0.136666667	-0.296666667	-0.166666667	-0.3
IFNW1	0.36	0.13	0.3	0.01	-0.06	0.23	-0.07	0.04	0.07	-0.09	-0.3	-0.22	-0.13	-0.06	0.07	0.07
YRDC	0.08	0.02	0.1	-0.06	0	0.09	0.09	0.24	-0.06	-0.33	0.14	0.97	0.1	-0.05	0.38	0.06
IBTK	0.25	-0.565	0.49	-0.26	-0.39	-0.43	-0.31	-0.415	-0.195	0.215	-0.02	0.06	-0.195	0.03	0.18	-0.35
TBXAS1	-0.09	0.27	0.45	0.57	0.41	-0.1	0.08	0.17	0.18	0.31	0.58	0.58	0.51	0.26	0.33	0.06
OGN	0.105	-0.185	0.24	-0.695	-0.33	-0.025	-0.31	-0.13	-0.195	-0.305	-0.61	0.03	-0.44	-0.445	-0.035	-0.385
RKHD3	-0.08	0.39	0.16	0.88	0.08	-0.04	0.25	0.06	-0.04	0.35	-0.15	0.45	0.35	0.47	0.1	0.11
CNTROB	-0.16	-0.62	-0.05	-0.51	-0.4	0.02	-0.54	-0.04	-0.16	-0.43	-0.9	-0.45	-0.48	-0.4	-0.82	-0.48
RKHD2	-0.45	-0.88	0.12	0.24	0.04	0.14	0.23	0.11	0.02	0.56	0.04	0.06	-0.08	0.32	0.16	-0.01
OGT	-0.78	0.265	-0.39	0.32	-0.17	-0.25	-0.525	-0.48	-0.09	0.29	0.35	-0.25	0.09	-0.51	0.49	-0.235
SNAP25	0.07	-0.66	0.01	0.17	-0.1	0.2	0.2	0.14	0.11	-0.04	-0.06	-0.07	0.1	0.1	0.21	0.11
PWWP2	-0.54	-0.205	-0.365	0.04	-0.03	-0.16	-0.13	-0.31	-0.135	0.005	0.01	-0.225	0.005	-0.145	-0.2	-0.02
SNAP23	0.19	-0.22	-0.07	-1.32	0.26	0.03	-0.19	0.02	0.03	0.37	0.41	-0.16	0.25	0.29	0	-0.11
RMND1	-0.33	0.9	-0.13	0.52	-0.05	0.56	0.165	0.03	-0.04	-0.1	0.205	1.01	-0.06	-0.075	-0.295	-0.13
NRGN	-0.61	0.3	-0.37	0.13	-0.16	-0.04	0.25	0.36	-0.03	0.12	-0.44	-0.55	-0.47	0.68	0.07	0.01
ALAD	0.37	-0.39	0.06	0.2	-0.08	0.1	0.2	0.36	0.18	-0.03	-0.21	-0.3	-0.0465	0.03	-0.04	-0.05
C14orf32	-0.33	-0.64	-0.15	-0.63	-0.33	-0.42	-0.49	-0.28	-0.25	-0.55	-1.05	-0.39	-0.51	-0.5	-0.18	-0.73
EXO1	0.16	1.8	0.236	1.13	-0.03	-0.15	-0.19	-0.42	0.02	0.13	0.27	-0.24	0.15	-0.26	0.2	-0.07
SNAP29	0.38	0.035	0.46	0.115	-0.01	-0.09	-0.3	-0.16	-0.09	0.12	0.145	-0.025	-0.01	0.135	0.06	-0.28
ACTR3	-0.48	0.23	-1.07	0.02	0.48	-1.3	-0.6	-1.17	-0.25	0.67	0.61	0.65	0.53	-0.11	0.6	-0.2
ACTR2	0.21	0.76	0.44	0.86	0.94	-0.67	-0.31	-0.41	-0.08	0.1	0.85	0.08	-0.02	-0.03	-0.1	0
ACTR6	0.01	-0.71	0.17	-0.68	0.55	0.7	0.02	-0.26	-0.71	-0.37	1.36	0.27	0.9	0.18	-0.08	0.25
ACTR5	0.12	-0.06	0.16	0.04	0.05	-0.06	-0.06	0.08	0.06	-0.16	0.02	-0.27	0.01	-0.37	-0.13	-0.14
SPACA1	0.7	0.82	0.61	0.73	0.0055	0.34	0.31	0.13	0.025	0.32	-0.39	-0.55	-0.0795	0.088	0.63	0.1
NRG1	-0.01	-0.031666667	0.1	0.325	-0.081666667	-0.148333333	0.078333333	0.006666667	-0.138333333	-0.208333333	-0.001666667	-0.025	-0.05	-0.108333333	0.065	0.058333333
ACTR8	0.75	-0.52	0.71	1.41	0.33	-0.15	-0.14	-0.01	-0.04	-0.67	0.23	0.2	-0.05	-0.3	0.05	0.18
NRG2	0.65	0.31	1.04	1.15	0.2	0.47	0.22	0.31	0.27	-0.29	0.68	0.33	0.28	-0.01	0.37	0.67
MUC5AC	0.135	-0.04625	0.08625	0.1075	0.07625	0.15	0.01125	0.01625	0.09375	0.11125	-0.2025	0.16625	0.11	0.09375	0.1225	-0.0275
C14orf44	0.46	0.21	0.84	0.21	0.03	-0.35	-0.29	-0.29	-0.02	0.25	-0.11	0.14	0.1	-0.63	0.05	-0.41
C14orf43	-0.005	0.255	0.05	0.13	-0.12	0.1	0.06	-0.025	0.1	-0.055	-0.04	0.305	-0.175	0.145	-0.25	0.205
IMPACT	-0.21	1.61	0.6	-0.16	-0.06	-0.21	0.31	-0.08	-0.03	-0.05	0.42	0.3	-0.47	0.08	0.64	0.26
C14orf45	-0.02	0.57	1.39	0.4	0.05	0.31	0.13	-0.06	0.14	-0.48	0.44	0.45	-0.07	0.03	-0.05	0.19
NRG4	-0.26	0.21	-0.7	0.44	-0.14	-0.07	-0.19	-0.05	-0.13	0.11	0.39	0.03	-0.11	-0.1	-0.05	0.21
IMPAD1	0.77	0.2	0.84	-0.21	-0.09	0.28	0.21	0.04	-0.19	-0.23	-0.97	0.16	-0.36	-0.2	-0.1	0.04
MYO3A	0.53	-0.03	0.64	0.3	0.13	0.1	0.11	0.21	0.21	-0.25	0.17	-0.2	0.15	-0.01	-0.36	-0.05
SPACA4	0.31	-0.09	-0.02	-0.75	0.05	0.41	0.27	0.36	0.11	-0.2	-0.65	0.29	-0.24	0.5	-0.4	0.26
SPACA5	0.27	-0.05	0.34	-0.22	-0.24	0.04	-0.26	-0.09	-0.1	-0.2	-0.7	0.03	-0.28	-0.27	0.19	-0.33
GTPBP10	0.52	-0.11	-0.18	0.54	0.25	-0.07	0.16	0.13	0.05	-0.04	0.29	0.73	0.02	0.01	0.29	0.17
C14orf56	0.02	-0.29	-0.31	0.02	-0.18	-0.06	-0.43	-0.18	-0.14	-0.23	-0.31	-0.31	-0.17	-0.28	-0.26	-0.38
PHKG1	0.3	-0.34	0.22	-0.19	0.15	0.45	0.14	0.23	0.27	-0.33	0.03	0.06	-0.01	0.28	0.42	0.14
BAHD1	0.31	-0.2	0.16	-0.97	-0.1	0.73	-0.21	0.51	0.36	-0.67	-0.33	-0.11	0.12	0.6	0	0.14
PHKG2	-0.17	-0.26	-0.355	0.04	0.1	-0.135	-0.095	-0.34	-0.06	-0.02	0.125	-0.21	-0.105	-0.145	0.005	0.06
IGF2BP1	0.08	-0.08	-0.3	0.1	-0.33	-0.12	-0.12	-0.1	-0.23	0	-0.48	0.4	-0.1	0.21	-0.29	-0.46
IGF2BP3	0.3	-0.12	0.12	0.64	0.06	-0.16	0.3	0.1	0.11	-0.19	0.55	0.27	0.32	0.01	0.14	0.22
IGF2BP2	-0.02	-0.2	0.225	0.305	0.115	0.035	-0.235	-0.025	0.045	0.01	-0.16	0.015	-0.025	0.025	-0.065	0.015
TBX1	0.195	-0.6	-0.07	-0.59	0.025	0.43	0.22	0.305	0.225	-0.13	-0.05	-0.53	0.08	0.17	-0.185	0.265
MYO10	0.425	-0.025	0.455	-0.11	0.1	0.17	0.015	0.115	0.075	0.165	-0.275	0.075	-0.04	-0.005	0.245	-0.03
TBX6	0.005	0.605	0.28	-0.08	0.125	0.055	0.05	0.15	-0.01	0.185	0.065	-0.365	0.085	0	-0.02	0.035
TBX5	0.15	0.023333333	-0.006666667	-0.3	-0.166666667	-0.273333333	-0.256666667	-0.32	-0.156666667	-0.063333333	-0.113333333	-0.046666667	-0.246666667	-0.346666667	-0.073333333	-0.303333333
TBX4	-0.72	-0.38	0.09	0.12	-0.69	-0.13	-0.11	-0.07	-0.55	-0.47	-0.32	-0.47	-0.53	-0.54	-0.48	-0.24
TBX3	-0.16	1.09	-0.14	1.07	-0.09	-0.21	0.38	0.21	-0.11	-0.27	0.31	-0.45	-0.07	0.04	0.49	0.13
MYO16	0.49	0.73	0.27	1.08	0.02	0.27	0.24	0.1	0.19	0.19	0.43	0.59	0.05	0.01	-0.16	0.39
TBX2	-0.27	-0.6	-0.52	-0.71	-0.04	0.49	0.14	0.14	0.16	-0.31	-0.23	-0.39	-0.08	0.2	-0.16	0
MYO1D	-0.4	0.42	0.25	-0.25	-0.3	-0.41	0	-0.23	-0.25	0.15	0.13	-0.03	-0.31	-0.3	0.21	-0.08
MYO1E	0.05	-0.015	-0.23	0.365	0.28	0.145	0.375	0.21	0.035	-0.1	0.31	0.545	0.215	0.27	0.395	0.435
C14orf65	-0.32	0.07	-0.3065	0	0.19	0.78	0.45	0.13	0.12	-0.08	0.51	0.14	0.53	0.17	0.65	0.52
OR51V1	-0.83	0.01	-0.01	-0.2	-0.55	-0.41	-0.19	-0.45	-0.6	-0.51	-0.16	-0.24	-0.15	-0.29	-0.19	0.09
MYO1B	0.13	0.035	-0.0775	0.1425	-0.1575	-0.0825	-0.0025	-0.04	-0.1375	0.1725	0.045	0.0625	-0.02	0.04	-0.1825	0.03
PINK1	-0.17	-0.26	0.23	-0.56	-0.2	-0.34	-0.13	-0.08	-0.03	0.09	0.09	-0.1	0.01	-0.01	-0.43	-0.2
MYO1C	-0.035	-0.3	-0.315	-0.345	-0.05	0.335	0.015	0.18	0.175	-0.045	-0.42	-0.23	-0.05	0.24	-0.355	0.085
SUCLA2	0.333	0.66	0.513	0.63	0.23	-0.45	-0.43	-0.36	-0.03	0.03	0.67	1.23	0.24	0.07	0.92	0.08
MYO1A	0.09	0.01	0.17	0.66	-0.14	-0.02	-0.2	0.14	-0.1	-0.07	-0.51	-0.45	-0.27	0.24	-0.1	-0.2
SCGB1A1	0.45	0.62	0.36	0.39	-0.07	-0.29	-0.03	-0.3	-0.18	-0.02	0.29	0.23	-0.32	-0.25	0.52	-0.04
MYO1F	0.13	0.175566667	0.59	0.33	0.14	0.53	0.12	0.49	0.29	-0.12	-0.47	-0.86	-0.04	0.09	-0.1	0.21
MYO1G	-0.07	-0.34	-0.41	-1.19	-0.29	0.26	-0.28	0.03	-0.2	-0.7	-0.79	-0.49	-0.32	-0.05	-0.47	-0.29
NPFFR2	0.26	0.63	0.24	0.58	0.06	0.2	0.28	0.3	0.1	-0.21	0.39	0.5	0.18	-0.06	0.53	0.26
SMARCB1	0.29	-0.32	0.15	-0.2	-0.19	0.4	-0.07	0.25	0.06	-0.31	-0.59	-0.36	-0.13	-0.04	-0.32	-0.06
NPFFR1	0.42	-0.04	0.6	-0.7	-0.37	0.22	0.06	-0.12	-0.03	-0.19	-0.46	-0.37	-0.34	0	-0.1	-0.28
CPNE5	0.04	-0.04	-0.08	-0.16	0	-0.09	0.06	0.08	0.21	0.02	-0.46	0.17	-0.17	0.1	0.12	-0.13
CPNE4	0.36	-0.21	0.57	-0.51	0.03	0.12	0.31	0.18	0.05	-0.05	0.07	0.19	0.25	0.14	-0.16	0.02
CPNE7	0.03	-0.51	0.15	-0.7	0.06	0.81	0.34	0.54	0.48	-0.4	-0.16	0.28	0.2	0.37	-0.29	0.2
CPNE6	-0.173333333	-0.206666667	0.03	-0.173333333	0.04	0.066666667	0.05	0.066666667	-0.206666667	-0.3	-0.36	0.193333333	-0.243333333	-0.09	0.16	-0.06
CRKL	-0.565	-0.13	-0.155	-0.44	-0.095	-0.375	-0.155	-0.135	-0.155	0.295	0.35	0.185	0.3	-0.11	0.01	0.1
HERC5	-0.41	1.33	-0.25	1.71	0.63	-0.43	-0.21	-0.74	-0.25	0.51	0.02	0.23	-0.03	-0.57	0.24	-0.57
HERC4	0.036666667	0.02	-0.066666667	0.346666667	0.05	-0.183333333	0.063333333	-0.036666667	-0.016666667	-0.023333333	0.066666667	0.326666667	0.063333333	0.043333333	0.12	-0.043333333
C1GALT1C1	0.22	0.73	0.55	1.14	0.14	0.3	0.02	0.2	-0.04	-0.14	0.66	0.63	0.51	-0.09	0.41	0.22
HERC3	-0.66	-0.31	-0.53	-1.37	-0.02	0.41	0.18	0.05	0.18	-0.19	0.04	-0.14	0.27	0.26	0.05	0.03
HERC2	0.3725	0.1025	0.025	-0.27	-0.0675	0.245	0.065	-0.0975	-0.035	-0.04	-0.4975	0.195	-0.085	-0.115	-0.4425	0.0425
CCDC91	1.01	0.22	1.13	-0.25	-0.07	-0.14	-0.05	-0.13	0.07	-0.03	-0.16	0.37	-0.01	0.07	0.4	-0.15
OPHN1	0.32	-0.23	0.04	-0.56	-0.19	0.02	-0.06	-0.14	-0.21	-0.07	-0.55	-0.18	-0.48	-0.23	-0.25	-0.34
CPNE1	-0.175	-0.14	-0.305	-0.445	0.06	0.065	-0.04	-0.185	-0.22	0.255	0.21	-0.21	0.12	0.16	0.13	-0.085
CCDC97	0.91	-0.09	0.86	-0.71	0.1	0.53	0.41	0.59	0.18	-0.16	-0.6	0.21	-0.13	0.71	0.07	0.61
CPNE3	-0.045	-0.145	0.135	0.145	-0.345	-0.35	-0.125	-0.38	-0.52	-0.395	-0.38	0.09	-0.215	-0.475	0.055	-0.325
CCDC98	0.28	-0.385	0.555	-0.135	-0.07	-0.075	-0.23	-0.11	-0.13	-0.01	-0.105	-0.09	-0.25	-0.195	0.085	-0.085
PTGFRN	-0.03	-0.46	-0.03	-0.53	-0.11	-0.05	-0.15	0.13	0.09	0.04	-0.59	-0.09	-0.18	-0.18	-0.19	-0.13
CPNE2	-0.19	-0.37	-0.32	-0.26	-0.18	-0.22	-0.23	-0.27	-0.5	-0.28	-0.44	-0.31	-0.23	-0.65	-0.06	-0.12
CCDC99	0.04	-0.195	-0.475	-1.065	0.08	-0.185	-0.05	-0.12	-0.07	-0.075	0.08	-0.315	0.245	-0.075	-0.095	0.005
CCDC92	0.19	-0.33	0.2	-0.1	0.13	0.34	0.02	0.23	0.19	-0.08	0.03	0.32	0.29	-0.05	0.25	0.19
CCDC93	-0.145	0.27	0.295	-0.345	-0.085	-0.22	-0.26	-0.065	-0.085	-0.235	-0.395	0.13	-0.055	-0.28	-0.02	-0.22
CCDC94	0.37	0.21	0.4	0.21	-0.02	0.1	-0.15	-0.01	0.1	0.17	0.19	0.02	-0.14	0.03	-0.13	-0.18
HERC6	0.04	0.025	0.395	0.48	-0.095	-0.75	-0.435	-0.415	-0.42	0.3	0.15	0.2	-0.055	-0.595	0.2	-0.605
ALG8	-0.38	-0.54	-0.36	0.01	0.11	0.05	0.29	0.13	0.06	-0.17	0.4	-0.04	0.15	-0.03	0.31	0.23
SMARCC1	0.005	-0.03	0.415	0.06	-0.035	0.015	0.005	0.24	0.345	-0.125	0.08	-0.06	0.18	-0.075	0.245	0.135
ALG9	-0.22	0.54	-0.03	0.06	0.1	0.28	0.24	0.18	0.17	-0.19	0.39	-0.71	0.19	0.01	0.33	0.46
SMARCC2	-0.235	-0.7	-0.28	-0.975	-0.28	-0.13	-0.32	0.05	-0.155	-0.41	-1.04	-0.455	-0.505	-0.55	-0.58	-0.55
ACTN3	0.42	-0.03	0.98	0.29	-0.12	0.12	0.28	0.26	0.03	-0.27	0.03	0.18	0.1	-0.14	0.74	0.22
ALG6	-0.39	0.11	-0.08	0.38	-0.02	-0.49	-0.19	-0.42	-0.25	0.07	0.48	0.3	0.28	-0.09	0.58	-0.03
CCDC78	0.22	0.56	0.12	-0.03	0.11	-0.08	0.23	0.49	-0.06	0.13	-0.11	0.04	0.27	0.29	0.14	0.16
KCNK10	0.26	0.49	0.55	1.05	-0.03	0.24	0.1	0.41	0.18	-0.06	0.25	0.08	-0.1	-0.13	0.09	0.29
